text,screen_name,likes,retweets
"A partir desta terça-feira (14), o Business Intelligence da Secretaria da Saúde do Estado da Bahia disponibiliza para acesso público, a taxa de ocupação dos leitos Covid-19 por unidade hospitalar. https://midiabahia.com.br/bahia-registra-3-138-casos-de-covid-19-nas-ultimas-24-horas/ …",midia_bahia,0,0
"NÃO DISCRIMINE QUEM TESTOU POSITIVO PARA COVID-19
Vamos praticar a empatia e a solidariedade. 
Telefone mande mensagem de apoio, ajude para comprar mantimentos e deixar na porta da casa, não espalhe comentários… https://www.instagram.com/p/CCowmd3B7If/?igshid=wh9rmrf8ee0a …",OticaCristal,0,0
"Pessoal, dia 27 de julho estarei ao vivo as 10h no Webseminário Saúde mental e o teletrabalho com o tema ""Os impactos do teletrabalho na saúde mental dos trabalhadores em tempos de covid-19""

A transmissão será no canal da EJUD2 no Youtube. pic.twitter.com/C9Y62kAF3m",adrianacalvo,0,0
Ja não basta minha amiga estar com covid agora minha irma ta com suspeita,imperfeitawn,0,0
"Terapia né...pq o Kalil,a Estácio,meus canários,nada tá ajudando...#covid",nandalourenco2,0,0
meu pai ta com covid e agr minha mãe tá fazendo todo mundo de casa tomar remédio pra verme pic.twitter.com/nD1uIluy7M,YUTAEB0Y,0,0
"Sem teste positivo não tem caso de covid 
E o Bozo gastando 30 milhões do nosso dinheiro com propaganda https://twitter.com/oatila/status/1283140571943653376 …",_LanaChagas,0,0
Canguçu registra 55 casos de COVID-19 http://www.cangucuemfoco.com.br/2020/07/cangucu-registra-55-casos-de-covid-19.html#.Xw4cRtZuyIY.twitter …,AugustoPinz,0,0
"Lidar com COVID é bem mais fácil que lidar com os homens.

#impeachmentJahttps://twitter.com/AlexSchwartsman/status/1283099539818373132 …",rskhi39,0,0
Então vai entrar na estatística da Covid-19...,Tom27721808,0,0
"Teste de sorologia de Covid-19: Justiça derruba liminar que obrigava planos de saúde a cobrir exame https://oglobo.globo.com/economia/defesa-do-consumidor/teste-de-sorologia-de-covid-19-justica-derruba-liminar-que-obrigava-planos-de-saude-cobrir-exame-24532046?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar … 

Bem eu so pagando mesmo, ja nao sei o que e plano desaude a seculos #MilitaresGenocidas",BiaDelmonte,0,1
"Besta quem acredita que ele está com a covid-19,ele já teve e usou até nomes falsos para ocultar,pois se soubessem seria crime",wellingtonpaz2,0,0
"A tia da Maria deu positivo pro covid. Ela foi na casa da tia no final de semana. 
Eu tô só espirrando.
Quedize: fudeu?",tia_lheca,0,0
Estudo da Unicamp sugere que covid-19 pode infectar células adiposas https://politicalivre.com.br/2020/07/estudo-da-unicamp-sugere-que-covid-19-pode-infectar-celulas-adiposas/ …,politicalivre,0,0
"eu discordo, minha tia tava nessa vibe de sair de vez em quando pegou covid e ao q tudo indica pode ter passado pra minha avó, que só saiu pra cuidar da minha tia q tava quase morrendo por causa do COVID

não é pra sair crl, eu to sem ver td mundo da minha familia (+) https://twitter.com/clarita_bjj/status/1282650675118247936 …",baeloona,0,0
A justiça derrubou a liminar e o exame não será mais feito pelos planos. Pobre sofre e com covid sofre mais ainda.,herlonmoraes,0,0
Vai mesmo! Todos juntos e contaminados!! Viva COVID 19,Deoliveira410,0,0
@davsrodrigues - mais um que me fez pensar se seria útil para a secção dos estudos COVID no @EvidentiaMedica  (case-study só),SilviaCosta33,0,0
e eu com medo do covid ganhei chikungunya  https://twitter.com/essadebora/status/1282768745870626816 …,justlancellotti,0,0
"Meu senhor, sua fala me faz duvidar da sua sanidade.
Só esqueceu de dizer que a pesquisa foi feita com células de macaco in vitro e não no corpo do paciente com covid.
Quem prescreve isso não tem a menor noção de biodisponibilidade. 
Ivemectina não previne covid! https://twitter.com/Uefyerryeni/status/1283005820792385536 …",Brennamelo,0,0
essas mascaras que a Gabi Martins lançou realmente serve de proteção em relação ao covid 19 ou é só pra boniteza ? pq aparentemente....,iamjessiik,0,0
Estado do Rio de Janeiro. Doença viral infecciosa (COVID-19). https://odia.ig.com.br/rio-de-janeiro/2020/07/5951493-rio-tem-150-mortes-por-covid-19-em-24h--obitos-passam-de-11-6-mil.html …,marinho687,0,0
"sim amg, deve ser pelo hospital que fizeram no ciep para atender as pessoas com covid, ou então não sei, da primeira vez que ouvi pensei  que era o som do inferno",Brmarinsv16,0,0
... E “aumenta 10% das mortes por covid”. O tal do Feller podia ter defendido seus pontos de vista sem passar essa vergonha. Há grandezas que são imponderáveis. Atribuir efeitos numéricos a um discurso ou a uma postura foi a coisa mais bizarra que já se produziu numa academia.,TonelliEdward,0,0
"5 pessoas na minha “panelinha” do trabalho
3 positivos pra COVID 
1 vai ter q repetir 
E só eu negativo",IzahhApolinario,0,0
Minha vó falando que tão colocando que todas as mortes são covid pra aumentarem as estatísticas,chasingrainbws,0,0
Não posso fazer nada por causa do covid não me apetece nada fazer,Matildeee23,0,0
"Socorro, o uber cheio de teorias conspiratórias sobre o COVID 19, e pior é a viagem é longa",VivianeVivviane,0,0
"No post está escrito covid-17, e não 19. Ato falho?",AntonioMarcioPN,0,0
man ta suave covid não pega em atleta tipo eu,maikonzx,0,0
"""É um encontro de extremos da vulnerabilidade. São mulheres negras e pobres, que atuam como cuidadoras de um familiar ou como contratadas”
Covid-19: Idosos negros têm menos acesso ao auxílio de cuidadores contratados https://jornalggn.com.br/analise/covid-19-idosos-negros-tem-menos-acesso-ao-auxilio-de-cuidadores-contratados/ … via @jornalggn",PintoEmmanoel,0,0
A vacina já chegou na minha cidade ou tem tanta gente assim querendo ser a terceira morte por covid?,TatianaSantosMG,0,0
Esperança Covid-19. Rússia anuncia vacina “segura com testes que provam eficácia” https://semanariov.pt/2020/07/14/esperanca-covid-19-russia-anuncia-vacina-segura-com-testes-que-provam-eficacia/ …,semanariov,0,0
Justiça Federal nega liminar para obrigar fornecimento de cloroquina a pacientes de Covid-19 - WSCOM https://wscom.com.br/justica-federal-nega-liminar-para-obrigar-fornecimento-de-cloroquina-a-pacientes-de-covid-19/#.Xw4b0dFDofY.twitter …,ronaldo_ruffo,0,0
@vini_carra  Que vai cola em Bauru o que 2000 casos de covid,Bonightt,0,0
Covid-19: governo prorroga programa de redução de salários e jornada https://patrulhadopovo.com.br/covid-19-governo-prorroga-programa-de-reducao-de-salarios-e-jornada/ …,patrulhadopovo,0,0
"Essa OMS deveria ser processada, por exterminar com a vida das pessoas, e por completamente inapta para lidar com o Covid.",MarthaM32419778,0,0
